forecast_start_date,forecast_end_date,asset_id,mu,sigma
2021-01-20,2021-01-20,SPY,-0.00022624823470694617,
2021-01-21,2021-01-21,SPY,-0.0007274532509088335,
2021-01-22,2021-01-22,SPY,0.0003548179474597202,
2021-01-25,2021-01-25,SPY,0.0007275061734450163,
2021-01-26,2021-01-26,SPY,0.00010094907640127032,
2021-01-27,2021-01-27,SPY,0.0005618635125490172,
2021-01-28,2021-01-28,SPY,0.002477333414482167,
2021-01-29,2021-01-29,SPY,-0.00028887850839120376,
2021-02-01,2021-02-01,SPY,0.0021072368841269316,
2021-02-02,2021-02-02,SPY,-0.0009624464643296035,
2021-02-03,2021-02-03,SPY,-0.0007526906054267314,
2021-02-04,2021-02-04,SPY,0.0003653049770652873,
2021-02-05,2021-02-05,SPY,-0.0005203962915603219,
2021-02-08,2021-02-08,SPY,0.00010161168097816474,
2021-02-09,2021-02-09,SPY,-0.00017346272100807208,
2021-02-10,2021-02-10,SPY,0.00048689124010622064,
2021-02-11,2021-02-11,SPY,0.0004676303608568241,
2021-02-12,2021-02-12,SPY,0.0002959147553139882,
2021-02-16,2021-02-16,SPY,1.7589441893643622e-05,
2021-02-17,2021-02-17,SPY,0.0005036584194416708,
2021-02-18,2021-02-18,SPY,0.0004119260515732436,
2021-02-19,2021-02-19,SPY,0.0007874903174091086,
2021-02-22,2021-02-22,SPY,0.0005789996068416177,
2021-02-23,2021-02-23,SPY,0.001075128332686933,
2021-02-24,2021-02-24,SPY,0.0003294688237504196,
2021-02-25,2021-02-25,SPY,-0.0004913935480201472,
2021-02-26,2021-02-26,SPY,0.0024484885793748705,
2021-03-01,2021-03-01,SPY,0.0008625210025436298,
2021-03-02,2021-03-02,SPY,-0.0015982841649024822,
2021-03-03,2021-03-03,SPY,0.0010844598513448207,
2021-03-04,2021-03-04,SPY,0.001540105101875394,
2021-03-05,2021-03-05,SPY,0.001467204592176924,
2021-03-08,2021-03-08,SPY,-0.0011090544442013785,
2021-03-09,2021-03-09,SPY,0.0008479813550570408,
2021-03-10,2021-03-10,SPY,-0.0007641796138915784,
2021-03-11,2021-03-11,SPY,-8.999960231381639e-05,
2021-03-12,2021-03-12,SPY,-0.0004177238157649519,
2021-03-15,2021-03-15,SPY,0.0003184065207504322,
2021-03-16,2021-03-16,SPY,-6.813487673838732e-05,
2021-03-17,2021-03-17,SPY,0.000536748692770536,
2021-03-18,2021-03-18,SPY,0.00014568070270062547,
2021-03-19,2021-03-19,SPY,0.001649273173765192,
2021-03-22,2021-03-22,SPY,0.000586066796451751,
2021-03-23,2021-03-23,SPY,-0.0002373789141936514,
2021-03-24,2021-03-24,SPY,0.0010901208770125739,
2021-03-25,2021-03-25,SPY,0.0008567657697894514,
2021-03-26,2021-03-26,SPY,-3.9854693181068347e-05,
2021-03-29,2021-03-29,SPY,-0.0009180283067564113,
2021-03-30,2021-03-30,SPY,0.0004734444845687177,
2021-03-31,2021-03-31,SPY,0.0006532513005213551,
2021-04-01,2021-04-01,SPY,9.18236527550019e-05,
2021-04-05,2021-04-05,SPY,-0.0004729961820726613,
2021-04-06,2021-04-06,SPY,-0.0007705124658436977,
2021-04-07,2021-04-07,SPY,0.00048059058913638435,
2021-04-08,2021-04-08,SPY,0.00033427520812087175,
2021-04-09,2021-04-09,SPY,3.37404821781791e-05,
2021-04-12,2021-04-12,SPY,-0.0001775267787457201,
2021-04-13,2021-04-13,SPY,0.00040062351720210717,
2021-04-14,2021-04-14,SPY,0.00018302471013641045,
2021-04-15,2021-04-15,SPY,0.0007170876881968144,
2021-04-16,2021-04-16,SPY,-0.00046823998645743973,
2021-04-19,2021-04-19,SPY,0.00015131001451996665,
2021-04-20,2021-04-20,SPY,0.0008424996042139082,
2021-04-21,2021-04-21,SPY,0.001044114714193064,
2021-04-22,2021-04-22,SPY,-0.00036104015818749536,
2021-04-23,2021-04-23,SPY,0.001195804576532292,
2021-04-26,2021-04-26,SPY,-0.0004766099573051844,
2021-04-27,2021-04-27,SPY,0.0002563710829027209,
2021-04-28,2021-04-28,SPY,0.0004491849805775507,
2021-04-29,2021-04-29,SPY,0.00045521670707623024,
2021-04-30,2021-04-30,SPY,-0.00010237436932413396,
2021-05-03,2021-05-03,SPY,0.0009812393002620087,
2021-05-04,2021-05-04,SPY,0.00025058115729385084,
2021-05-05,2021-05-05,SPY,0.0009476691472200258,
2021-05-06,2021-05-06,SPY,0.000404948442792206,
2021-05-07,2021-05-07,SPY,-0.0002374188511741052,
2021-05-10,2021-05-10,SPY,-0.00017815716877121924,
2021-05-11,2021-05-11,SPY,0.0012602213079910868,
2021-05-12,2021-05-12,SPY,0.0011783240551454482,
2021-05-13,2021-05-13,SPY,0.00220983765024082,
2021-05-14,2021-05-14,SPY,-0.000574575742996289,
2021-05-17,2021-05-17,SPY,-0.0008544060964957062,
2021-05-18,2021-05-18,SPY,0.0006441777925253333,
2021-05-19,2021-05-19,SPY,0.0011524700692334235,
2021-05-20,2021-05-20,SPY,0.0006506413824103874,
2021-05-21,2021-05-21,SPY,-0.0004695113478136675,
2021-05-24,2021-05-24,SPY,0.0004996793425638069,
2021-05-25,2021-05-25,SPY,-0.0004223119441526565,
2021-05-26,2021-05-26,SPY,0.0006169002455144034,
2021-05-27,2021-05-27,SPY,0.0002649906727837945,
2021-05-28,2021-05-28,SPY,0.00038720627346766135,
2021-06-01,2021-06-01,SPY,0.000281404480203303,
2021-06-02,2021-06-02,SPY,0.0005048944465865498,
2021-06-03,2021-06-03,SPY,0.00029948531687718665,
2021-06-04,2021-06-04,SPY,0.0007418787496849784,
2021-06-07,2021-06-07,SPY,-0.00033456899112831634,
2021-06-08,2021-06-08,SPY,0.000512383912954202,
2021-06-09,2021-06-09,SPY,0.0004132936264089923,
2021-06-10,2021-06-10,SPY,0.0005560693057776397,
2021-06-11,2021-06-11,SPY,4.197892027146539e-05,
2021-06-14,2021-06-14,SPY,0.0002928055775778241,
2021-06-15,2021-06-15,SPY,0.00024370017913688985,
2021-06-16,2021-06-16,SPY,0.0005846945670010862,
2021-06-17,2021-06-17,SPY,0.0008986146261164426,
2021-06-18,2021-06-18,SPY,0.0004589212484912948,
2021-06-21,2021-06-21,SPY,0.0015605773248813847,
2021-06-22,2021-06-22,SPY,-0.0007674024788281374,
2021-06-23,2021-06-23,SPY,-1.6430817535225285e-05,
2021-06-24,2021-06-24,SPY,0.0005320569474309018,
2021-06-25,2021-06-25,SPY,-6.413390625703027e-05,
2021-06-28,2021-06-28,SPY,0.00013376378641162632,
2021-06-29,2021-06-29,SPY,0.00026237125893251314,
2021-06-30,2021-06-30,SPY,0.0003861117274855145,
2021-07-01,2021-07-01,SPY,0.0003606861597538442,
2021-07-02,2021-07-02,SPY,-3.2388076501320255e-05,
2021-07-06,2021-07-06,SPY,-0.00020878011373653846,
2021-07-07,2021-07-07,SPY,0.0005836479166750307,
2021-07-08,2021-07-08,SPY,0.00013527524441109696,
2021-07-09,2021-07-09,SPY,0.0011133086676978078,
2021-07-12,2021-07-12,SPY,-0.00046256573166359897,
2021-07-13,2021-07-13,SPY,0.0001312749554816887,
2021-07-14,2021-07-14,SPY,0.0007165509113256629,
2021-07-15,2021-07-15,SPY,0.00030623223429518414,
2021-07-16,2021-07-16,SPY,0.0007171004807328121,
2021-07-19,2021-07-19,SPY,0.0010878353342197527,
2021-07-20,2021-07-20,SPY,0.001667553384384335,
2021-07-21,2021-07-21,SPY,-0.0007686176937729975,
2021-07-22,2021-07-22,SPY,-0.0002466961438087405,
2021-07-23,2021-07-23,SPY,0.000255817217120445,
2021-07-26,2021-07-26,SPY,-0.00043017411399128583,
2021-07-27,2021-07-27,SPY,0.00022562510549806435,
2021-07-28,2021-07-28,SPY,0.0008127195256548691,
2021-07-29,2021-07-29,SPY,0.0004654791548052539,
2021-07-30,2021-07-30,SPY,8.392824826070533e-05,
2021-08-02,2021-08-02,SPY,0.0008377417782452221,
2021-08-03,2021-08-03,SPY,0.0006068107564714976,
2021-08-04,2021-08-04,SPY,-0.00024997151813088524,
2021-08-05,2021-08-05,SPY,0.0008429735024330577,
2021-08-06,2021-08-06,SPY,-9.90583915673557e-05,
2021-08-09,2021-08-09,SPY,0.00029281164924235023,
2021-08-10,2021-08-10,SPY,0.0004992733202033067,
2021-08-11,2021-08-11,SPY,0.00032698226594720704,
2021-08-12,2021-08-12,SPY,0.00022312149777471818,
2021-08-13,2021-08-13,SPY,0.00018025295137933636,
2021-08-16,2021-08-16,SPY,0.00027878935419342783,
2021-08-17,2021-08-17,SPY,0.0002340068247329767,
2021-08-18,2021-08-18,SPY,0.00097997491155642,
2021-08-19,2021-08-19,SPY,0.0013474698437965433,
2021-08-20,2021-08-20,SPY,0.0003015539269417897,
2021-08-23,2021-08-23,SPY,-0.00023505045289037727,
2021-08-24,2021-08-24,SPY,-0.00030530720019858313,
2021-08-25,2021-08-25,SPY,0.00029824379685250966,
2021-08-26,2021-08-26,SPY,0.0002554638912336278,
2021-08-27,2021-08-27,SPY,0.0009253850430301375,
2021-08-30,2021-08-30,SPY,-0.0003174094952597194,
2021-08-31,2021-08-31,SPY,6.298850231797816e-05,
2021-09-01,2021-09-01,SPY,0.0005551818166321227,
2021-09-02,2021-09-02,SPY,0.0003866547016167227,
2021-09-03,2021-09-03,SPY,0.00017356584945021322,
2021-09-07,2021-09-07,SPY,0.00045148737596787286,
2021-09-08,2021-09-08,SPY,0.000730496524769281,
2021-09-09,2021-09-09,SPY,0.0005331431922436263,
2021-09-10,2021-09-10,SPY,0.0007895049197896551,
2021-09-13,2021-09-13,SPY,0.0010912598049602727,
2021-09-14,2021-09-14,SPY,0.00021689961867004973,
2021-09-15,2021-09-15,SPY,0.0008829527751512883,
2021-09-16,2021-09-16,SPY,-0.00026815654181333695,
2021-09-17,2021-09-17,SPY,0.000563868534867913,
2021-09-20,2021-09-20,SPY,0.001246701364512923,
2021-09-21,2021-09-21,SPY,0.0018271281585872747,
2021-09-22,2021-09-22,SPY,0.0005102529336480574,
2021-09-23,2021-09-23,SPY,-0.0003855354395394352,
2021-09-24,2021-09-24,SPY,-0.0005860897317701409,
2021-09-27,2021-09-27,SPY,0.0002932414385322453,
2021-09-28,2021-09-28,SPY,0.0006706805143288792,
2021-09-29,2021-09-29,SPY,0.002118322446606475,
2021-09-30,2021-09-30,SPY,0.0002902208788198976,
2021-10-01,2021-10-01,SPY,0.0014544306668842408,
2021-10-04,2021-10-04,SPY,-0.0005638120387402822,
2021-10-05,2021-10-05,SPY,0.001510825909734498,
2021-10-06,2021-10-06,SPY,-0.00043998076081410434,
2021-10-07,2021-10-07,SPY,8.320668188846605e-05,
2021-10-08,2021-10-08,SPY,-0.0002926684101765517,
2021-10-11,2021-10-11,SPY,0.00058383455831597,
2021-10-12,2021-10-12,SPY,0.0010372772324132374,
2021-10-13,2021-10-13,SPY,0.0006372385359809702,
2021-10-14,2021-10-14,SPY,0.00012994494585068884,
2021-10-15,2021-10-15,SPY,-0.0009771149727204806,
2021-10-18,2021-10-18,SPY,-0.00020644934433036748,
2021-10-19,2021-10-19,SPY,0.00018328105539094583,
2021-10-20,2021-10-20,SPY,-0.00021475041876523434,
2021-10-21,2021-10-21,SPY,0.00010230434168160537,
2021-10-22,2021-10-22,SPY,0.0002128057349784866,
2021-10-25,2021-10-25,SPY,0.0005178811126477913,
2021-10-26,2021-10-26,SPY,-1.783587759114153e-05,
2021-10-27,2021-10-27,SPY,0.0003558142974702246,
2021-10-28,2021-10-28,SPY,0.0008020428096793056,
2021-10-29,2021-10-29,SPY,-0.00037666373671715517,
2021-11-01,2021-11-01,SPY,0.00026126659649433094,
2021-11-02,2021-11-02,SPY,0.00028713610389117746,
2021-11-03,2021-11-03,SPY,9.265230354713722e-05,
2021-11-04,2021-11-04,SPY,-8.000139876019376e-05,
2021-11-05,2021-11-05,SPY,3.6610155251757485e-05,
2021-11-08,2021-11-08,SPY,0.0001406746846534684,
2021-11-09,2021-11-09,SPY,0.0003596823212524403,
2021-11-10,2021-11-10,SPY,0.000707885908482777,
2021-11-11,2021-11-11,SPY,0.0011046699376928224,
2021-11-12,2021-11-12,SPY,0.0004040665401654681,
2021-11-15,2021-11-15,SPY,-0.00020068442249931143,
2021-11-16,2021-11-16,SPY,0.00040247493239359673,
2021-11-17,2021-11-17,SPY,9.980652403794859e-05,
2021-11-18,2021-11-18,SPY,0.0006345409638916999,
2021-11-19,2021-11-19,SPY,0.000146785042837509,
2021-11-22,2021-11-22,SPY,0.0005808813800396951,
2021-11-23,2021-11-23,SPY,0.0006668348757445832,
2021-11-24,2021-11-24,SPY,0.0003201353583545619,
2021-11-26,2021-11-26,SPY,0.00020762551557527534,
2021-11-29,2021-11-29,SPY,0.002298419940236002,
2021-11-30,2021-11-30,SPY,-0.0005958326661757798,
2021-12-01,2021-12-01,SPY,0.0020601864248381094,
2021-12-02,2021-12-02,SPY,0.0013610439289854636,
2021-12-03,2021-12-03,SPY,-0.0008511302857528581,
2021-12-06,2021-12-06,SPY,0.001159641771331599,
2021-12-07,2021-12-07,SPY,-0.0005604064669496045,
2021-12-08,2021-12-08,SPY,-0.0013006348717305226,
2021-12-09,2021-12-09,SPY,0.00020947359037158897,
2021-12-10,2021-12-10,SPY,0.000996400050953646,
2021-12-13,2021-12-13,SPY,-0.00035696807363072455,
2021-12-14,2021-12-14,SPY,0.0011727858050402092,
2021-12-15,2021-12-15,SPY,0.0010071624320915993,
2021-12-16,2021-12-16,SPY,-0.0008770273735015969,
2021-12-17,2021-12-17,SPY,0.0011694715848099768,
2021-12-20,2021-12-20,SPY,0.0013221970167681652,
2021-12-21,2021-12-21,SPY,0.00132141076148783,
2021-12-22,2021-12-22,SPY,-0.0010556679521543668,
2021-12-23,2021-12-23,SPY,-0.00040596103677116216,
2021-12-27,2021-12-27,SPY,-8.979476975458242e-05,
2021-12-28,2021-12-28,SPY,-0.0007536768796698498,
2021-12-29,2021-12-29,SPY,0.0004995576130540556,
2021-12-30,2021-12-30,SPY,0.0003240502907158599,
2021-12-31,2021-12-31,SPY,0.0006626070279292502,
2022-01-03,2022-01-03,SPY,0.000642151493420179,
2022-01-04,2022-01-04,SPY,-5.360500158032043e-05,
2022-01-05,2022-01-05,SPY,0.0004591876250558322,
2022-01-06,2022-01-06,SPY,0.0020388028555975747,
2022-01-07,2022-01-07,SPY,0.000509800182226192,
2022-01-10,2022-01-10,SPY,0.0007621452063157005,
2022-01-11,2022-01-11,SPY,0.0005353424135233968,
2022-01-12,2022-01-12,SPY,-0.0003314105299063336,
2022-01-13,2022-01-13,SPY,0.0002047946548209133,
2022-01-14,2022-01-14,SPY,0.0015847230194834798,
2022-01-18,2022-01-18,SPY,0.00039690860082677696,
2022-01-19,2022-01-19,SPY,0.0019138448952275282,
2022-01-20,2022-01-20,SPY,0.0013004784724614936,
2022-01-21,2022-01-21,SPY,0.0013577913268416264,
2022-01-24,2022-01-24,SPY,0.0020746686327923103,
2022-01-25,2022-01-25,SPY,7.561712071252823e-05,
2022-01-26,2022-01-26,SPY,0.0014533159819164895,
2022-01-27,2022-01-27,SPY,0.0006411842561610374,
2022-01-28,2022-01-28,SPY,0.0008445680249259901,
2022-01-31,2022-01-31,SPY,-0.0016481377140490589,
2022-02-01,2022-02-01,SPY,-0.00107676091353589,
2022-02-02,2022-02-02,SPY,-0.0001345461629631652,
2022-02-03,2022-02-03,SPY,-0.00038213083404760193,
2022-02-04,2022-02-04,SPY,0.0023990359703245576,
2022-02-07,2022-02-07,SPY,3.747400598980811e-05,
2022-02-08,2022-02-08,SPY,0.0006998411480567973,
2022-02-09,2022-02-09,SPY,-0.0002577150030629775,
2022-02-10,2022-02-10,SPY,-0.0007942093931220565,
2022-02-11,2022-02-11,SPY,0.0019352772362807554,
2022-02-14,2022-02-14,SPY,0.002082031835319687,
2022-02-15,2022-02-15,SPY,0.0007048738421282753,
2022-02-16,2022-02-16,SPY,-0.0009190137391585325,
2022-02-17,2022-02-17,SPY,0.00033730566700035304,
2022-02-18,2022-02-18,SPY,0.002219570314785477,
2022-02-22,2022-02-22,SPY,0.0009732437300661299,
2022-02-23,2022-02-23,SPY,0.0013296426737897382,
2022-02-24,2022-02-24,SPY,0.0019162740961022645,
2022-02-25,2022-02-25,SPY,-0.0008288118361274943,
2022-02-28,2022-02-28,SPY,-0.0014161015990607013,
2022-03-01,2022-03-01,SPY,0.0006453892872672795,
2022-03-02,2022-03-02,SPY,0.0017062554825132456,
2022-03-03,2022-03-03,SPY,-0.0011090325814196484,
2022-03-04,2022-03-04,SPY,0.000847967354020641,
2022-03-07,2022-03-07,SPY,0.0011113621453019034,
2022-03-08,2022-03-08,SPY,0.002899194194314183,
2022-03-09,2022-03-09,SPY,0.0010659249742604828,
2022-03-10,2022-03-10,SPY,-0.0018135069498501795,
2022-03-11,2022-03-11,SPY,0.0008091971829930274,
2022-03-14,2022-03-14,SPY,0.001495681950267417,
2022-03-15,2022-03-15,SPY,0.0010430295977983978,
2022-03-16,2022-03-16,SPY,-0.0014099314824850505,
2022-03-17,2022-03-17,SPY,-0.001425334540468487,
2022-03-18,2022-03-18,SPY,-0.000616278858588343,
2022-03-21,2022-03-21,SPY,-0.00048584787402452466,
2022-03-22,2022-03-22,SPY,0.0004556298437415478,
2022-03-23,2022-03-23,SPY,-0.0005485176139530291,
2022-03-24,2022-03-24,SPY,0.0015093736554689337,
2022-03-25,2022-03-25,SPY,-0.0008309173361132143,
2022-03-28,2022-03-28,SPY,2.23092232201336e-05,
2022-03-29,2022-03-29,SPY,-0.0001643903456509343,
2022-03-30,2022-03-30,SPY,-0.0006045619026428116,
2022-03-31,2022-03-31,SPY,0.0009481260583491364,
2022-04-01,2022-04-01,SPY,0.0017197458466991552,
2022-04-04,2022-04-04,SPY,0.0001938706180433093,
2022-04-05,2022-04-05,SPY,-0.0002860590744863403,
2022-04-06,2022-04-06,SPY,0.0014886730192337548,
2022-04-07,2022-04-07,SPY,0.0012683178804048436,
2022-04-08,2022-04-08,SPY,9.277302153855727e-06,
2022-04-11,2022-04-11,SPY,0.000655022138173234,
2022-04-12,2022-04-12,SPY,0.0018621465709352633,
2022-04-13,2022-04-13,SPY,0.0007413709142897815,
2022-04-14,2022-04-14,SPY,-0.0005277587842925022,
2022-04-18,2022-04-18,SPY,0.0014736204864495553,
2022-04-19,2022-04-19,SPY,0.00039672434120173743,
2022-04-20,2022-04-20,SPY,-0.0009203400337078674,
2022-04-21,2022-04-21,SPY,0.0004932409491695769,
2022-04-22,2022-04-22,SPY,0.0016830842328370537,
2022-04-25,2022-04-25,SPY,0.00272842149660247,
2022-04-26,2022-04-26,SPY,-5.425002821374486e-05,
2022-04-27,2022-04-27,SPY,0.0028558116058264907,
2022-04-28,2022-04-28,SPY,0.00019576384898564584,
2022-04-29,2022-04-29,SPY,-0.0016836344075912004,
2022-05-02,2022-05-02,SPY,0.003525153774207063,
2022-05-03,2022-05-03,SPY,-7.280326002866161e-05,
2022-05-04,2022-05-04,SPY,4.7365830964568535e-05,
2022-05-05,2022-05-05,SPY,-0.0021184340156112317,
2022-05-06,2022-05-06,SPY,0.0034068751718494723,
2022-05-09,2022-05-09,SPY,0.0009308722057835127,
2022-05-10,2022-05-10,SPY,0.0031117163010506406,
2022-05-11,2022-05-11,SPY,0.00023769105255379142,
2022-05-12,2022-05-12,SPY,0.00176118234500466,
2022-05-13,2022-05-13,SPY,0.0005185637308857262,
2022-05-16,2022-05-16,SPY,-0.0015704683456669395,
2022-05-17,2022-05-17,SPY,0.0007708432069671613,
2022-05-18,2022-05-18,SPY,-0.0012910255050736308,
2022-05-19,2022-05-19,SPY,0.003806108246244047,
2022-05-20,2022-05-20,SPY,0.0009439256826474186,
2022-05-23,2022-05-23,SPY,0.0003945874500304411,
2022-05-24,2022-05-24,SPY,-0.0011352897779554076,
2022-05-25,2022-05-25,SPY,0.0010702625314642068,
2022-05-26,2022-05-26,SPY,-0.00030850172035977154,
2022-05-27,2022-05-27,SPY,-0.001241755990936701,
2022-05-31,2022-05-31,SPY,-0.001624154868771541,
2022-06-01,2022-06-01,SPY,0.0009009276147643903,
2022-06-02,2022-06-02,SPY,0.0011083340033433261,
2022-06-03,2022-06-03,SPY,-0.00116319568105135,
2022-06-06,2022-06-06,SPY,0.0018051554328345335,
2022-06-07,2022-06-07,SPY,0.00017621927325564134,
2022-06-08,2022-06-08,SPY,-0.00037192967392694556,
2022-06-09,2022-06-09,SPY,0.0013414003011196392,
2022-06-10,2022-06-10,SPY,0.0024223030779618434,
2022-06-13,2022-06-13,SPY,0.002858723798951111,
2022-06-14,2022-06-14,SPY,0.0036099217108583044,
2022-06-15,2022-06-15,SPY,0.0006834520340004114,
2022-06-16,2022-06-16,SPY,-0.0007624162117640337,
2022-06-17,2022-06-17,SPY,0.0032020102787759875,
2022-06-21,2022-06-21,SPY,0.0002506635914523461,
2022-06-22,2022-06-22,SPY,-0.001676435277246888,
2022-06-23,2022-06-23,SPY,0.0005829448545616059,
2022-06-24,2022-06-24,SPY,-0.00038955083525731205,
2022-06-27,2022-06-27,SPY,-0.0022306858658738813,
2022-06-28,2022-06-28,SPY,0.0007509350373727622,
2022-06-29,2022-06-29,SPY,0.002141839061404151,
2022-06-30,2022-06-30,SPY,0.0004993211626807895,
2022-07-01,2022-07-01,SPY,0.0011113493454371222,
2022-07-05,2022-07-05,SPY,-0.00045434390062330717,
2022-07-06,2022-07-06,SPY,0.00027303462939760816,
2022-07-07,2022-07-07,SPY,0.00014841237566168633,
2022-07-08,2022-07-08,SPY,-0.0008227843153993763,
2022-07-11,2022-07-11,SPY,0.0005000090179520257,
2022-07-12,2022-07-12,SPY,0.001387556787952757,
2022-07-13,2022-07-13,SPY,0.0011720256442057516,
2022-07-14,2022-07-14,SPY,0.0008708203771985973,
2022-07-15,2022-07-15,SPY,0.0006344719940067922,
2022-07-18,2022-07-18,SPY,-0.001168372098819988,
2022-07-19,2022-07-19,SPY,0.00112244222915431,
2022-07-20,2022-07-20,SPY,-0.0018309382391076513,
2022-07-21,2022-07-21,SPY,-0.00010243304690719083,
2022-07-22,2022-07-22,SPY,-0.00042141288891655156,
2022-07-25,2022-07-25,SPY,0.0012079283009679325,
2022-07-26,2022-07-26,SPY,0.0003294421847362744,
2022-07-27,2022-07-27,SPY,0.0014216771814600736,
2022-07-28,2022-07-28,SPY,-0.0017428260544457726,
2022-07-29,2022-07-29,SPY,-0.0006189211385018089,
2022-08-01,2022-08-01,SPY,-0.0007894051945896293,
2022-08-02,2022-08-02,SPY,0.0006790686064858351,
2022-08-03,2022-08-03,SPY,0.0009834881207840453,
2022-08-04,2022-08-04,SPY,-0.0008798866667037032,
2022-08-05,2022-08-05,SPY,0.0004877159512133976,
2022-08-08,2022-08-08,SPY,0.0005726521832812341,
2022-08-09,2022-08-09,SPY,0.0005283584644273525,
2022-08-10,2022-08-10,SPY,0.0007636024008042759,
2022-08-11,2022-08-11,SPY,-0.0013273487983517813,
2022-08-12,2022-08-12,SPY,0.00043115120636322914,
2022-08-15,2022-08-15,SPY,-0.000986180693929454,
2022-08-16,2022-08-16,SPY,8.616005278562304e-05,
2022-08-17,2022-08-17,SPY,0.0002671587914683493,
2022-08-18,2022-08-18,SPY,0.0010254125499370309,
2022-08-19,2022-08-19,SPY,0.0001878204087191889,
2022-08-22,2022-08-22,SPY,0.0015562100640748762,
2022-08-23,2022-08-23,SPY,0.0021744513494782597,
2022-08-24,2022-08-24,SPY,0.0006337001879224059,
2022-08-25,2022-08-25,SPY,0.00016313449543770041,
2022-08-26,2022-08-26,SPY,-0.0007507854259448034,
2022-08-29,2022-08-29,SPY,0.003265053308689917,
2022-08-30,2022-08-30,SPY,0.0009847599839212036,
2022-08-31,2022-08-31,SPY,0.0013502166641404176,
2022-09-01,2022-09-01,SPY,0.0010681999419250008,
2022-09-02,2022-09-02,SPY,0.00016844968508094622,
2022-09-06,2022-09-06,SPY,0.0013139536760550642,
2022-09-07,2022-09-07,SPY,0.0007470492612504491,
2022-09-08,2022-09-08,SPY,-0.0010729166088587331,
2022-09-09,2022-09-09,SPY,-0.00011608144237152247,
2022-09-12,2022-09-12,SPY,-0.0008694937713255948,
2022-09-13,2022-09-13,SPY,-0.0004686653335867199,
2022-09-14,2022-09-14,SPY,0.004071607201729645,
2022-09-15,2022-09-15,SPY,0.00011166980411183057,
2022-09-16,2022-09-16,SPY,0.0013816732953720425,
2022-09-19,2022-09-19,SPY,0.0010698607177964299,
2022-09-20,2022-09-20,SPY,-0.00021810720996152233,
2022-09-21,2022-09-21,SPY,0.0013921593095969312,
2022-09-22,2022-09-22,SPY,0.0018915803603981433,
2022-09-23,2022-09-23,SPY,0.0011344009438278857,
2022-09-26,2022-09-26,SPY,0.0018339105034871157,
2022-09-27,2022-09-27,SPY,0.0012593739472542757,
2022-09-28,2022-09-28,SPY,0.0006448855509852835,
2022-09-29,2022-09-29,SPY,-0.0012161894308749333,
2022-09-30,2022-09-30,SPY,0.0021800089804915024,
2022-10-03,2022-10-03,SPY,0.0017257938508392202,
2022-10-04,2022-10-04,SPY,-0.0017792171166100062,
2022-10-05,2022-10-05,SPY,-0.00216312816752695,
2022-10-06,2022-10-06,SPY,0.0006260891754602857,
